Category: All categories

Region,sin: (2005)
Nevada,100
Hawaii,79
California,78
Delaware,76
New York,75
North Dakota,73
Maryland,73
Texas,72
Kansas,72
Oregon,71
West Virginia,71
Louisiana,70
Washington,69
Kentucky,69
Indiana,68
New Hampshire,67
Rhode Island,67
Nebraska,67
Utah,67
Oklahoma,67
New Mexico,67
Michigan,66
Florida,66
Arizona,66
Connecticut,66
Vermont,66
Wyoming,66
New Jersey,65
Tennessee,65
Virginia,64
South Dakota,64
Iowa,64
Mississippi,63
Idaho,63
Maine,63
Pennsylvania,63
North Carolina,63
Arkansas,63
Massachusetts,62
South Carolina,61
Alaska,60
Illinois,60
Wisconsin,58
Missouri,58
Alabama,58
District of Columbia,58
Georgia,57
Colorado,57
Ohio,57
Montana,56
Minnesota,56
