,Correlation
Prev_Year_Suicide_Rate,0.813904710935579
firearms,0.5999481719638267
guns,0.5469691449860418
Cutting,0.5236006534121637
poisoning,0.480894336718418
carbon_monoxide_poisoning,0.4439338725830878
suicide,0.43505803466439924
ptsd,0.4328945822860812
Suicide_hotline,0.41163758497176545
self_harm,0.4062916699483635
sexual_abuse,0.4034150804444767
gender_dysphoria,0.37339407246126044
antidepressants,0.37228078714794793
alcohol,0.36196814005597777
hell,0.35839144659555117
jumping,0.35662597130280715
trauma,0.346591230509918
abuse,0.3359559269032962
lonely,0.33336065250861513
how_to die,0.31810365194389345
mental_health,0.3141097792696432
worthless,0.3031300448496008
Histrionic_personality,0.2954864056336889
Histrionic_personality_disorder,0.29524763363951056
depression,0.28986780847438776
Bullying,0.2841911855863561
therapy,0.2820676871135776
Narcissism,0.2771531140621289
time_to_die,0.2713518223072617
Borderline_personality,0.2666998665217336
kill_yourself,0.2640222421768435
anorexia,0.2548771111620669
noose,0.2537815277647719
conversion_therapy,0.24011900632527775
Borderline,0.23799417124621602
Histrionic,0.23701168323111063
Borderline_personality_disorder,0.2341415668699313
Avoidant,0.22968467225870423
Narcissistic_personality,0.22571215076655532
trans,0.20860875719346064
kill_myself,0.1991714477828314
therapy_near_me,0.19289222275667162
overdose,0.18365431606762506
Antisocial,0.17150251704648256
smoking,0.17106052455891266
bipolar,0.1649682973317702
Paranoid,0.16063814309024413
Narcissistic_personality_disorder,0.15645652116292666
gender_identity,0.1485249863966593
hanging,0.1364317006195281
breakup,0.13371596009126177
stress,0.13149999584660535
no_friends,0.12930474705786027
sad_music,0.1146425229638981
faith,0.11293042950730489
marijuana,0.11059516482614859
failure,0.10879209716681483
tylenol,0.10747162872452312
crazy_ex,0.08326095369165597
coming_out,0.06465667384546468
Fitting_in,0.05364415053355615
child_abuse,0.052297377737574806
Eating_disorder,0.05101224475760966
i_want_to_die,0.04525944078358305
cigarettes,0.04133945736332076
Antisocial_personality,0.033867447881816365
ocd,0.02815745737671863
transphobia,0.018758650623948422
weed,0.01689848114115942
anxiety,0.003558194938110799
Antisocial_personality_disorder,0.0016133920478104062
disappointment,-0.004308932452436298
molestation,-0.005382854715905059
Dependent,-0.00606592319422014
existential_crisis,-0.017818775651902
tie_a_noose,-0.020121447514859777
single,-0.04713351154083992
illegal_drugs,-0.06012561719362299
sin,-0.06442186440158885
homophobia,-0.06597500546226276
Divorce,-0.08893933948371799
Dependent_personality_disorder,-0.09049213852348556
how_long_does_it_take_to_bleed_out,-0.1234563647577196
family_stress,-0.12975238912682652
fast_death,-0.13404752349691232
hate_myself,-0.15541035961669725
Cant_sleep,-0.158621646014432
feeling_sad,-0.1782412103441162
feeling_alone,-0.18206389739048207
how_to_do_better_in_school,-0.18303688376233807
moving,-0.18582792022130787
guilty,-0.1905303453559908
hospital_visit,-0.19091923981356973
parents_hate_me,-0.20112783977993273
hope,-0.20501660080518933
friends_hate me,-0.20668855403386222
suicide_attempt,-0.20750466859171646
academic_stress,-0.2110420798327189
Avoidant_personality_disorder,-0.21110866510361967
lesbian,-0.22492630986122938
Abusive_parents,-0.2421889298725359
Coping_with_stress,-0.24325687045196806
painless_death,-0.2486037360815284
suicidal_friend,-0.252256686891629
Avoidant_personality,-0.2542496199699272
Paranoid_personality_disorder,-0.25437931868175273
Jesus,-0.2552759071082682
School_stress,-0.25621545470105006
tylenol_overdose,-0.2569938363068801
angry_father,-0.26124812029390787
self-injury,-0.27299189474460916
parents_divorce,-0.2747021912423439
advil,-0.2777989305470486
miss_my_ex,-0.27847185042974154
queer,-0.29095764904177585
exgirlfriend,-0.29286519956440316
im_stupid,-0.29475562156781576
drugs,-0.295072836971583
I_hate_my_parents,-0.3306025196597304
Obsessive_compulsive_personality_disorder,-0.33122438404915516
Dependent_personality,-0.3455140169261857
Obsessive_compulsive_personality,-0.34955693142730243
failed_test,-0.35397031530679735
exboyfriend,-0.36076793709869537
Paranoid_personality,-0.3705851874691052
Obsessive_compulsive,-0.3825556696202582
drug_policy,-0.42066466474635095
bulemia,-0.43880505418637894
gay,-0.4866710203688017
