Category: All categories

Region,family stress: (2011)
South Dakota,
West Virginia,100
Mississippi,88
Alaska,
New Hampshire,
Wyoming,
Alabama,58
Indiana,58
Kansas,58
South Carolina,50
Maryland,50
Minnesota,47
Louisiana,47
Wisconsin,47
Hawaii,
Montana,
Colorado,44
Iowa,41
Pennsylvania,41
North Carolina,41
Utah,38
Michigan,38
Oklahoma,38
District of Columbia,
Delaware,
Arizona,38
Virginia,38
Ohio,38
Illinois,38
Massachusetts,36
Tennessee,36
Arkansas,36
Kentucky,33
Connecticut,33
California,30
Florida,30
New Jersey,30
Nevada,30
Nebraska,27
Georgia,27
Texas,27
Oregon,27
Missouri,25
New York,22
Maine,
Washington,19
Idaho,
North Dakota,
New Mexico,
Rhode Island,
Vermont,
